For point: 4, Error: 1.1828020009536553
For point: 9, Error: 1.2318034476527295
For point: 10, Error: 0.2095313359735192
For point: 14, Error: 0.7621266898812893
For point: 16, Error: 0.8218647180547317
For point: 17, Error: 1.0414451564329406
For point: 18, Error: 1.3104314589224653
For point: 19, Error: 1.0043181428631334
For point: 20, Error: 0.17148584449850487
For point: 26, Error: 0.17180214531875823
For point: 27, Error: 0.11141137730421077
For point: 28, Error: 1.4265925619908217
For point: 32, Error: 0.2933905699291156
For point: 34, Error: 0.3433587653484014
For point: 36, Error: 1.1108000300988494
For point: 39, Error: 0.26567143637730906
For point: 41, Error: 1.049798768746482
For point: 43, Error: 1.0239662768925883
For point: 44, Error: 0.9764483662157168
For point: 45, Error: 0.37614157883447896
For point: 46, Error: 0.9169643299992463
For point: 48, Error: 0.4488855193572691
For point: 54, Error: 0.5963069828668452
For point: 55, Error: 0.0185913020003985
For point: 57, Error: 0.37225514149236316
For point: 58, Error: 0.20252078993647069
For point: 59, Error: 0.22295296231387268
For point: 60, Error: 0.35928237789668294
For point: 61, Error: 0.10460435063715588
For point: 62, Error: 0.6282022891837928
For point: 63, Error: 0.10711597954847601
For point: 66, Error: 0.5506159055659795
For point: 67, Error: 0.4749420400621717
For point: 69, Error: 0.3713926725596677
For point: 71, Error: 0.353276069234813
For point: 72, Error: 0.5293064060174583
For point: 73, Error: 0.3253787029999694
For point: 77, Error: 0.6638115727729584
For point: 80, Error: 0.5056262225046896
For point: 81, Error: 0.675306430038948
For point: 82, Error: 0.7209558459164734
For point: 83, Error: 0.7150592115505354
For point: 84, Error: 0.661200154178348
For point: 87, Error: 0.6795428830443339
For point: 88, Error: 0.7771600452654706
For point: 92, Error: 0.686923037213672
For point: 93, Error: 0.7239571740748406
For point: 94, Error: 0.7445009660084978
For point: 95, Error: 0.7226022590623795
For point: 100, Error: 0.6992551787347171
For point: 102, Error: 0.41638826559217135
For point: 103, Error: 0.20622461864572292
For point: 115, Error: 0.4884245212964356
For point: 117, Error: 0.5004256399626082
For point: 121, Error: 0.5610907349846859
For point: 130, Error: 0.6785170767327704
For point: 131, Error: 0.9616767162759021
For point: 141, Error: 0.3348504887412877
For point: 147, Error: 1.08359379878301
For point: 149, Error: 0.5384004209247464
For point: 151, Error: 0.9320831249071222
For point: 153, Error: 0.23985174434696319
For point: 155, Error: 0.7495716480665339
For point: 158, Error: 0.7859020015394913
For point: 159, Error: 0.5163436141564864
For point: 160, Error: 0.13753176696829633
For point: 161, Error: 0.36892256269936535
For point: 162, Error: 0.019763119832188845
For point: 163, Error: 0.44567580905670556
For point: 165, Error: 0.30731204875920026
For point: 168, Error: 0.12469486539018397
For point: 170, Error: 0.33538892754218497
For point: 171, Error: 0.54747470612811
For point: 176, Error: 0.5589943982301225
For point: 178, Error: 0.26396582071320235
For point: 180, Error: 0.21923094355316844
For point: 182, Error: 0.22341153249468698
For point: 183, Error: 0.48864040880123716
For point: 185, Error: 0.41143202035250936
For point: 186, Error: 0.2601755657640234
For point: 187, Error: 0.43969788470361076
For point: 189, Error: 0.2945317497701812
For point: 190, Error: 0.40160181371652826
For point: 191, Error: 0.3625666429381842
For point: 192, Error: 0.6961706475004055
For point: 193, Error: 0.5234775177248999
For point: 195, Error: 0.3907582822058982
For point: 197, Error: 0.4252214563269021
For point: 198, Error: 0.5108234682655365
For point: 199, Error: 0.4611469512602334
For point: 3, Error: 0.7659711413693865
For point: 8, Error: 0.10105022742003028
For point: 15, Error: 0.5386968044122764
For point: 23, Error: 1.3144388633990662
For point: 24, Error: 0.642468472177109
For point: 25, Error: 1.2557208323847744
For point: 29, Error: 0.17091463681391628
For point: 30, Error: 0.8130109828266286
For point: 31, Error: 0.42074844133409334
For point: 35, Error: 0.13632489103111337
For point: 37, Error: 0.33366001623463637
For point: 38, Error: 0.40804641180404466
For point: 42, Error: 0.5189654393473664
For point: 47, Error: 0.9599242013398898
For point: 50, Error: 0.019530855655112443
For point: 51, Error: 0.5018244913910779
For point: 52, Error: 0.7802760314234519
For point: 53, Error: 0.5163267811086011
For point: 56, Error: 0.818211976369852
For point: 64, Error: 0.1761457004323141
For point: 65, Error: 0.17491727895422246
For point: 68, Error: 0.4665849553466557
For point: 70, Error: 0.3781998504307445
For point: 74, Error: 0.6082795650283812
For point: 75, Error: 0.4050666783473739
For point: 76, Error: 0.6307478156603777
For point: 78, Error: 0.6433107063475063
For point: 79, Error: 0.49004775108570686
For point: 85, Error: 0.6334396632362262
For point: 86, Error: 0.6136034900949113
For point: 89, Error: 0.6541112605950362
For point: 90, Error: 0.6425833414431708
For point: 91, Error: 0.6805433435978151
For point: 96, Error: 0.6402299285778935
For point: 97, Error: 0.6671259847160379
For point: 98, Error: 0.6356124215882946
For point: 99, Error: 0.6657315514575627
For point: 104, Error: 0.8080185145950735
For point: 105, Error: 0.3452266107207421
For point: 111, Error: 0.466141905193517
For point: 112, Error: 0.2973364678651336
For point: 124, Error: 0.4997210425373633
For point: 126, Error: 0.5080429431687423
For point: 127, Error: 0.39065880996005986
For point: 128, Error: 0.20045228208547775
For point: 129, Error: 0.44263089989208476
For point: 133, Error: 0.5177018211269054
For point: 136, Error: 0.8307724196833745
For point: 137, Error: 0.9536162808124867
For point: 142, Error: 0.5999243113012682
For point: 143, Error: 0.4738372798527427
For point: 144, Error: 0.455804903670069
For point: 145, Error: 0.7826440281435124
For point: 146, Error: 0.3492262105836793
For point: 148, Error: 0.01593158698945423
For point: 150, Error: 0.9791750924901673
For point: 152, Error: 0.38704364756416776
For point: 154, Error: 0.20885556977346845
For point: 156, Error: 0.9758955365181592
For point: 157, Error: 0.04311787660086004
For point: 164, Error: 0.12523998960610463
For point: 166, Error: 0.40910583787578264
For point: 167, Error: 0.1077790406518905
For point: 169, Error: 0.5012026612859217
For point: 172, Error: 0.5578069577308769
For point: 173, Error: 0.7591279845348541
For point: 174, Error: 0.8038568389999045
For point: 175, Error: 0.5558252199708555
For point: 177, Error: 0.6295246364583855
For point: 179, Error: 0.6595768289306229
For point: 181, Error: 0.4860543033738803
For point: 184, Error: 1.0377768744494853
For point: 188, Error: 0.7332454450254124
For point: 194, Error: 0.8000011738320257
For point: 196, Error: 0.7787018063458833
For point: 200, Error: 0.8620581423519148
For point: 1, Error: 0.06281927663775923
For point: 2, Error: 0.02990800164853657
For point: 5, Error: 0.08608390992699864
For point: 6, Error: 0.08479543965417329
For point: 7, Error: 0.5160428998607747
For point: 11, Error: 0.11535732304637591
For point: 12, Error: 0.3582082330008928
For point: 13, Error: 0.06301445416267397
For point: 21, Error: 0.23707690181895405
For point: 22, Error: 0.31664651893180623
For point: 33, Error: 0.3792144076538398
For point: 40, Error: 0.7096987846486067
For point: 49, Error: 0.9358676876211592
For point: 101, Error: 0.1565231048258429
For point: 106, Error: 0.3714821365121867
For point: 107, Error: 0.06297370788111344
For point: 108, Error: 0.011041579982412423
For point: 109, Error: 0.06730048176101892
For point: 110, Error: 0.08883274614045335
For point: 113, Error: 0.12777682961652456
For point: 114, Error: 0.23985070508720682
